Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
1985-11-01;196,384994506836;5,779535050545337;;6,6353506532514706;3,8332367297005954;5,779535050545337;7,99;0,07000000000000028;108,5;0,37002775208141436;7,1;0,0;54,7199;-0,310982208246946;;;10,01;8,7;7,16;1,31;2,59;;;;;;9,778465787699123;88,4;-3,6999999999999886;;;;;2468,0;0,4722357922162468;12,07;;1,3100000000000005
1985-12-01;206,590003967285;5,196430351553061;;9,631713697054645;12,20095259594569;5,196430351553061;8,05;0,0600000000000005;109,0;0,4608294930875667;7,0;-0,09999999999999964;54,9124;0,3517915785664627;;;9,59;8,46;7,24;1,13;2,2;;;;;;9,906690819063614;90,9;2,5;;;;;2477,8;0,39708265802269604;11,58;;1,129999999999999
1986-01-01;208,585006713867;0,9656821280171313;20,239793400892523;8,251810518606039;12,350870208363606;0,9656821280171313;8,27;0,21999999999999886;109,5;0,4587155963302836;7,0;0,0;55,4412;0,9629883232202596;;;9,0;7,98;7,1;1,02;1,72;;;;;;11,958581204878172;93,9;3,0;;;;;2492,1;0,5771248688352548;11,09;;1,0199999999999996
1986-02-01;219,370002746582;5,1705519023760305;15,33591842618387;15,985936113810562;11,704055239793743;5,1705519023760305;8,14;-0,129999999999999;109,9;0,36529680365298134;6,7;-0,2999999999999998;55,7481;0,5535594467652283;;;9,08;7,99;7,07;1,09;1,89;;;1,09;;;15,177567535442114;95,6;1,6999999999999886;22,93;;;;2502,1;0,4012680069018115;10,89;;1,0899999999999999
1986-03-01;231,144996643066;5,3676408574815815;21,730205793826585;25,536997497931303;11,885857110332143;5,3676408574815815;7,86;-0,28000000000000025;109,7;-0,18198362147406888;7,2;0,5;55,3568;-0,7019073295771561;;;8,13;7,71;7,06;0,42;0,89;;;0,86;;;10,808136679148268;95,9;0,30000000000001137;15,46;-32,57740950719581;;;2512,9;0,4316374245633803;10,51;;0,4200000000000008
1986-04-01;235,88500213623;2,050663246881146;27,891662302529507;27,055562030217928;13,088186851230699;2,050663246881146;7,48;-0,3799999999999999;109,1;-0,5469462169553352;7,2;0,0;54,9625;-0,7122882825596921;;;7,39;6,92;6,56;0,47;0,86;;;1,1;;;12,81323866608775;95,1;-0,8000000000000114;12,61;-18,43467011642951;;;2533,1;0,803852123045079;10,1;;0,46999999999999975
1986-05-01;240,724998474121;2,0518457273920987;28,083512591204006;22,57810179368953;9,734692738372463;2,0518457273920987;6,99;-0,4900000000000002;108,7;-0,36663611365719273;7,1;-0,10000000000000053;55,0413;0,14337047987265095;;;7,38;6,83;6,06;0,55;1,1;;;0,78;;;17,150775101661026;96,2;1,1000000000000085;12,84;1,8239492466296525;;;2557,8;0,9750898109036399;9,86;;0,5499999999999998
1986-06-01;245,019996643066;1,7841928325556644;27,746229757650664;18,602058152758772;6,00272564905473;1,7841928325556644;6,85;-0,14000000000000057;109,0;0,2759889604415866;7,2;0,10000000000000053;55,1226;0,147707267088526;;;8,05;7,36;6,15;0,69;1,56;;;0,83;;;12,561731785690485;94,8;-1,4000000000000057;15,38;19,781931464174463;;;2584,8;1,0555946516537684;10,38;;0,6900000000000004
1986-07-01;243,13500213623;-0,7693227216805321;27,16090512804501;16,563987971464343;3,0735315659504936;-0,7693227216805321;6,92;0,07000000000000028;109,4;0,3669724770642313;7,2;0,0;54,9005;-0,40292003642788954;;;7,35;6,81;6,21;0,54;1,22;;;0,92;;;14,136652313430664;99,3;4,5;13,43;-12,67880364109233;;;2605,0;0,7814917982048808;10,62;;0,54
1986-08-01;243,080001831055;-0,022621302853054193;28,55103465254143;10,808222996588546;0,9782961353667519;-0,022621302853054193;6,56;-0,3600000000000003;109,5;0,0914076782449591;7,0;-0,20000000000000018;55,2592;0,6533638127157237;;;7,34;6,57;5,83;0,77;1,38;;;0,77;;;16,45444626971374;97,7;-1,5999999999999943;11,59;-13,700670141474314;;;2626,6;0,8291746641074793;10,4;;0,7699999999999996
1986-09-01;241,105003356934;-0,8124890814727226;32,01900981998913;4,308986505664336;-1,5978260304342462;-0,8124890814727226;6,17;-0,3899999999999997;109,6;0,09132420091324533;6,9;-0,09999999999999964;55,1567;-0,18548947505573343;;;6,95;5,94;5,53;1,01;1,64;;;0,64;;;11,39901268765362;94,9;-2,799999999999997;15,1;30,284728213977562;;;2646,5;0,7576334424731712;9,93;;1,0099999999999998
1986-10-01;237,915000915527;-1,3230760029830146;29,867229507542035;0,8605883209669374;-2,1469558783552722;-1,3230760029830146;5,89;-0,28000000000000025;110,0;0,36496350364965124;7,0;0,09999999999999964;55,2975;0,2552727048572567;;;7,45;6,38;5,21;1,07;2,11;;;0,92;;;22,01240792664949;91,9;-3,0;14,87;-1,5231788079470232;;;2667,8;0,8048365766106347;10,1;;1,0700000000000003
1986-11-01;242,36499786377;1,8704146149334244;21,147240150899304;0,6812750649265453;-0,29414347618030856;1,8704146149334244;5,85;-0,040000000000000036;110,2;0,1818181818181941;7,0;0,0;55,5332;0,42623988426240267;;;7,34;6,26;5,18;1,08;2,0;;;0,74;;;9,953155415149437;95,6;3,6999999999999886;14,9;0,20174848688636615;;;2687,4;0,7346877577029787;9,89;;1,08
1986-12-01;248,074996948242;2,355950378478955;17,31690459822548;1,2468371345324858;2,890853982399344;2,355950378478955;6,04;0,1900000000000004;110,4;0,1814882032667997;6,9;-0,09999999999999964;55,7557;0,400661226077359;;;7,15;6,21;5,35;0,94;1,61;;;0,74;;;15,45040484475925;91,4;-4,199999999999989;15,22;2,147651006711415;;;2701,3;0,5172285480389949;9,5;;0,9400000000000004
1987-01-01;261,564994812012;5,437870817180568;18,93232445443531;7,580147865939746;9,940522373737192;5,437870817180568;6,91;0,8700000000000001;110,8;0,36231884057971175;6,6;-0,3000000000000007;56,2845;0,9484232105417156;;;7,23;6,35;5,53;0,88;1,4;;;0,77;;;12,131952687741485;89,1;-2,3000000000000114;16,11;5,847568988173446;;;2728,0;0,9884129863398927;9,29;;0,8800000000000008
1987-02-01;280,354995727539;7,183683324686263;19,234622572428005;15,334455165254933;15,674704762905844;7,183683324686263;6,43;-0,4800000000000004;111,4;0,5415162454873723;6,6;0,0;56,0882;-0,34876386927129577;;;7,18;6,33;5,43;0,85;1,42;;;0,65;;;14,7816139189653;90,4;1,3000000000000114;18,65;15,76660459342023;;;2743,9;0,5828445747800615;9,08;;0,8499999999999996
1987-03-01;292,509994506836;4,335574170081746;21,28966657256399;21,320582498987626;17,911921034051193;4,335574170081746;6,1;-0,33000000000000007;111,8;0,35906642728904536;6,6;0,0;56,8275;1,3181025598967278;;;7,19;6,35;5,59;0,84;1,59;;;0,99;;;13,698518293961396;90,2;-0,20000000000000284;17,75;-4,825737265415542;;;2747,5;0,131200116622332;9,07;;0,8400000000000007
1987-04-01;289,660003662109;-0,9743225524762034;24,00533813417418;21,749365339495476;10,741119571557721;-0,9743225524762034;6,13;0,03000000000000025;112,2;0,3577817531305927;6,6;0,0;56,9098;0,14482424882318323;;;7,51;6,54;5,59;0,97;1,72;;;1,08;;;15,249413312136989;90,8;0,5999999999999943;18,3;3,0985915492957705;;;2753,7;0,22565969062784408;9,03;;0,9699999999999998
1987-05-01;287,850006103516;-0,6248696871192227;20,328177587774988;18,76715228711059;2,6733999715350176;-0,6248696871192227;6,37;0,2400000000000002;112,7;0,4456327985739694;6,3;-0,2999999999999998;57,2701;0,6331071274191746;;;8,21;7,38;5,64;0,83;2,51;;;1,59;;;22,976454507436948;92,8;2,0;18,68;2,076502732240426;;;2767,7;0,5084068707557066;10,37;;0,830000000000001
1987-06-01;298,599990844727;3,7345786045754448;17,48020979807734;20,366822339224488;2,0819788903823966;3,7345786045754448;6,85;0,47999999999999954;113,0;0,2661934338952898;6,3;0,0;57,6322;0,6322670992367607;;;8,49;7,69;5,66;0,8;2,62;;;1,7;;;18,160422248181046;91,1;-1,7000000000000028;19,44;4,068522483940051;;;2772,9;0,18788163457024165;10,7;;0,7999999999999998
1987-07-01;310,690002441406;4,048898850424232;22,812424464256953;18,78118578699737;7,260235625705769;4,048898850424232;6,73;-0,11999999999999922;113,5;0,4424778761061843;6,2;-0,09999999999999964;57,9307;0,5179396240296397;;;8,38;7,48;5,67;0,9;2,47;;;1,46;;;10,780947812996878;91,5;0,4000000000000057;20,07;3,240740740740744;;;2774,6;0,06130765624436929;10,35;;0,9000000000000004
1987-08-01;326,200012207031;4,992117430154552;27,81388847336821;16,352487802302672;13,322913076376185;4,992117430154552;6,58;-0,15000000000000036;113,8;0,2643171806167466;6,1;-0,10000000000000053;58,3258;0,682021795006782;;;8,66;7,63;5,69;1,03;2,39;;;0,93;;;9,262197031419248;93,7;2,200000000000003;21,34;6,327852516193322;;;2779,0;0,15858141714122365;10,27;;1,0300000000000002
1987-09-01;320,369995117188;-1,787252259862837;35,29375486419153;9,524461089722159;7,290691540503591;-1,787252259862837;6,73;0,15000000000000036;114,3;0,4393673110720586;6,0;-0,09999999999999964;58,7636;0,7506112217920746;;;9,0;7,97;6,04;1,03;2,55;;;0,88;;;14,70841046063193;94,4;0,7000000000000028;20,31;-4,826616682286788;;;2788,2;0,331054336092107;10,33;;1,0300000000000002
1987-10-01;272,700004577637;-14,879667654929364;34,65733303253842;-5,855140119467772;-12,22762160521521;-14,879667654929364;7,22;0,4899999999999993;114,7;0,34995625546807574;5,9;-0,09999999999999964;58,9951;0,3939513576431741;;;9,63;8,6;6,4;1,03;2,8;;;1,76;;;17,780857116096584;93,6;-0,8000000000000114;19,53;-3,840472673559814;;;2799,5;0,40527939172225746;11,02;;1,0300000000000011
1987-11-01;241,479995727539;-11,44848123433373;12,516249038121385;-16,10908785574301;-25,97180052394429;-11,44848123433373;7,29;0,07000000000000028;115,0;0,2615518744550904;6,0;0,09999999999999964;59,781;1,3321445340375604;;;8,88;7,58;6,13;1,3;3,43;;;2,36;;;90,99755192518047;89,3;-4,299999999999997;19,86;1,6897081413210335;;;2814,8;0,5465261653866849;10,97;;1,3000000000000007
1987-12-01;237,29500579834;-1,7330586397396375;-2,6584707454733736;-20,530806070341047;-25,93095189468666;-1,7330586397396375;6,69;-0,5999999999999996;115,4;0,3478260869565375;5,8;-0,20000000000000018;60,0726;0,4877803984543627;;;8,99;7,73;5,69;1,26;3,57;;;2,79;;;29,17465193570683;83,1;-6,200000000000003;18,85;-5,085599194360513;;;2818,9;0,14565866136138084;10,55;;1,2599999999999998
1988-01-01;250,974998474121;5,764972857206563;-9,278760344485304;-19,220124078033972;-7,96663210078199;5,764972857206563;6,77;0,07999999999999918;115,6;0,17331022530329143;5,7;-0,09999999999999964;60,4095;0,5608214060986105;;;8,83;7,77;5,77;1,06;2,97;;;1,76;;;28,15303211142185;86,8;3,700000000000003;17,28;-8,328912466843509;;;2826,4;0,2660612295576348;10,61;;1,0600000000000005
1988-02-01;257,820007324219;2,7273668260640704;-10,47956972451125;-20,962600344543503;6,766610852153709;2,7273668260640704;6,83;0,0600000000000005;116,0;0,34602076124568004;5,7;0,0;60,3976;-0,01969888841987233;;;8,26;7,22;5,81;1,04;2,44;;;1,3;;;34,66352812452193;90,8;4,0;17,13;-0,8680555555555691;;;2847,4;0,7429946221341632;10,16;;1,04
1988-03-01;264,355010986328;2,534715490055439;-11,859419450300635;-17,484466393418117;11,40352916276055;2,534715490055439;6,58;-0,25;116,2;0,17241379310344307;5,7;0,0;60,7003;0,5011788547889306;;;8,16;7,13;5,66;1,03;2,36;;;1,19;;;15,788162701392967;91,6;0,7999999999999972;16,8;-1,9264448336252071;;;2870,4;0,8077544426494443;9,87;;1,0300000000000002
1988-04-01;263,379997253418;-0,36882740723247487;-8,736101759254089;-3,4176777292886262;4,942722922489096;-0,36882740723247487;6,58;0,0;116,5;0,2581755593803692;5,7;0,0;60,8501;0,24678625970546708;;;8,57;7,41;5,7;1,16;2,7;;;1,2;;;13,586959224545831;94,6;3,0;16,2;-3,571428571428581;;;2890,7;0,707218506131535;9,99;;1,1600000000000001
1988-05-01;256,275009155273;-2,697618715254524;-8,500958252993108;6,126807060418837;-0,5992545671613003;-2,697618715254524;6,87;0,29000000000000004;117,2;0,6008583690987113;5,4;-0,2999999999999998;61,2031;0,5801140836251717;;;8,87;7,73;5,91;1,14;2,71;;;1,33;;;21,415371301381576;91,2;-3,3999999999999915;17,86;10,246913580246918;;;2910,7;0,6918739405680219;10,28;;1,1399999999999988
1988-06-01;269,490005493164;5,156568477531209;-14,17447521338444;13,567499908609214;1,942461573804466;5,156568477531209;7,09;0,21999999999999975;117,5;0,25597269624573205;5,6;0,1999999999999993;61,0797;-0,20162377395915865;;;9,2;8,21;6,26;0,99;2,53;;;1,32;;;17,941821127425783;94,8;3,5999999999999943;17,42;-2,4636058230682933;;;2926,0;0,5256467516405072;10,58;;0,9899999999999984
1988-07-01;269,419998168945;-0,025977707073354672;-13,260805505324246;7,349337506511011;2,293264856296373;-0,025977707073354672;7,51;0,41999999999999993;118,0;0,42553191489360653;5,4;-0,1999999999999993;61,2569;0,29011275431936046;;;8,82;8,02;6,46;0,8;2,05;;;1,38;;;16,523452140022787;94,7;-0,09999999999999432;16,53;-5,1090700344431745;;;2938,4;0,42378673957621515;10,4;;0,8000000000000007
1988-08-01;265,365005493164;-1,505082289117332;-17,406502732455188;2,926459527811942;3,5469694715271727;-1,505082289117332;7,75;0,2400000000000002;118,5;0,4237288135593209;5,4;0,0;61,2659;0,014692222427181711;;;9,12;8,39;6,73;0,73;1,94;;;1,49;;;15,914625323384946;93,4;-1,2999999999999972;15,5;-6,231094978826379;;;2947,2;0,29948271167981044;10,49;;0,7299999999999986
1988-09-01;265,925003051758;0,21102916624340384;-17,169207623174497;0,5938953302122796;-1,3228700021294282;0,21102916624340384;8,01;0,2599999999999998;119,0;0,42194092827003704;5,6;0,1999999999999993;61,5731;0,501420855647261;;;9,25;8,71;7,06;0,54;1,71;;;1,26;;;12,321065343141644;97,4;4,0;15,52;0,1290322580645098;;;2952,0;0,16286644951140072;10,67;;0,5399999999999991
1988-10-01;276,395004272461;3,9372007522982644;-2,484415626018144;4,941532065747656;2,5888969456313804;3,9372007522982644;8,19;0,17999999999999972;119,5;0,42016806722688926;5,4;-0,1999999999999993;61,3807;-0,3124741161318778;;;8,87;8,43;7,24;0,44;1,38;;;1,38;;;11,870079728588168;97,3;-0,10000000000000853;14,54;-6,314432989690721;;;2956,9;0,16598915989161078;10,42;;0,4399999999999995
1988-11-01;271,610000610352;-1,7312193014140331;14,458758142565342;5,983802909860714;2,3533604612191006;-1,7312193014140331;8,3;0,11000000000000121;119,9;0,33472803347280866;5,4;0,0;61,6453;0,43108012779260463;;;8,65;8,25;7,35;0,4;1,03;;;1,26;;;14,190783389403054;94,1;-3,200000000000003;13,77;-5,295735900962861;;;2965,3;0,2840813013629262;10,22;;0,40000000000000036
1988-12-01;275,460006713867;1,4174758274229315;14,46090055564586;2,2152959660889815;3,585598778860666;1,4174758274229315;8,35;0,049999999999998934;120,3;0,33361134278564464;5,3;-0,10000000000000053;61,7944;0,24186758763442562;;;9,06;8,84;7,76;0,22;0,96;;;1,48;;;12,954442176794355;93,0;-1,0999999999999943;14,14;2,6870007262164153;;;2980,2;0,502478669949058;10,39;;0,22000000000000064
1989-01-01;285,660003662109;3,7028957742083923;9,755955130435323;6,027765423329989;3,352086414888622;3,7028957742083923;8,76;0,41000000000000014;120,7;0,33250207813799726;5,3;0,0;62,0743;0,4529536657043254;;;9,14;9,14;8,07;0,0;0,77;;;1,21;;;8,813663444991873;91,9;-1,0999999999999943;16,38;15,841584158415834;;;2988,2;0,26843835984162734;10,77;;0,0
1989-02-01;293,415008544922;2,714767480009539;10,798229597007225;10,570347435084294;8,028057834973135;2,714767480009539;9,12;0,35999999999999943;121,2;0,41425020712511085;5,4;0,10000000000000053;62,2574;0,294969093489561;;;9,01;9,12;8,27;-0,11;0,32;;;0,98;;;9,635419324797095;97,9;6,0;18,02;10,012210012210021;;;2991,7;0,1171273676460638;10,6;;-0,10999999999999943
1989-03-01;293,224990844727;-0,0647607295677477;10,992792400707296;10,266047750182983;6,449206308672362;-0,0647607295677477;9,36;0,2400000000000002;121,6;0,3300330033003229;5,2;-0,20000000000000018;61,9819;-0,4425176766135297;;;9,32;9,55;8,53;-0,23;0,29;;;1,6;;;12,591579879140003;95,4;-2,5;17,94;-0,4439511653718031;;;2992,2;0,016712905705795755;10,78;;-0,23000000000000043
1989-04-01;302,400009155273;3,129002846624518;11,33153386837986;9,408637812128152;5,860115269397248;3,129002846624518;9,85;0,4900000000000002;122,2;0,49342105263159297;5,0;-0,20000000000000018;62,1369;0,25007300518375963;;;9,3;9,73;8,82;-0,43;0,07;;;1,41;;;12,325326322537384;94,3;-1,1000000000000085;19,48;8,584169453734658;;;2999,7;0,2506516944054571;11,19;;-0,4299999999999997
1989-05-01;313,559997558594;3,6904722438651394;17,9982434307723;15,444938276931431;6,865698218224514;3,6904722438651394;9,84;-0,009999999999999787;123,1;0,7364975450081745;5,2;0,20000000000000018;62,1276;-0,01496695200435827;;;9,02;9,22;8,65;-0,2;0,31;;;1,53;;;10,516132323722625;91,5;-2,799999999999997;21,07;8,162217659137582;;;3006,0;0,21002100210021357;11,03;;-0,20000000000000107
1989-06-01;321,785003662109;2,6231044034811912;16,353108155080687;16,81732223159418;9,739965456254552;2,6231044034811912;9,81;-0,02999999999999936;123,7;0,4874086108854758;5,2;0,0;61,7744;-0,5685073944591501;;;8,6;8,82;8,43;-0,22;-0,32;;;0,95;;;11,04803336481304;90,7;-0,7999999999999972;20,12;-4,508780256288558;;;3011,6;0,1862940785096523;10,5;;-0,22000000000000064
1989-07-01;331,669998168945;3,071925165666145;19,43619844445528;16,106558116990954;9,679228878145585;3,071925165666145;9,53;-0,28000000000000114;124,1;0,3233629749393563;5,3;0,09999999999999964;61,7697;-0,007608329664066105;;;8,1;8,08;8,15;0,02;-0,16;;;1,32;;;13,086539513308997;90,6;-0,10000000000000853;20,05;-0,34791252485089075;;;3027,9;0,5412405365918582;10,07;;0,019999999999999574
1989-08-01;345,865005493164;4,279858715767348;24,986336292744184;17,87570349872267;10,302656010364753;4,279858715767348;9,24;-0,28999999999999915;124,5;0,3223207091055613;5,2;-0,09999999999999964;61,1738;-0,9647124722962919;;;7,82;7,53;7,88;0,29;-0,22;;;0,76;;;9,327538007019436;92,0;1,4000000000000057;19,78;-1,3466334164588534;;;3052,4;0,8091416493279269;9,81;;0,29000000000000004
1989-09-01;347,75;0,5450087395075354;30,061108028208604;18,594939332488856;8,069051087649704;0,5450087395075354;8,99;-0,25;124,5;0,0;5,2;0,0;61,7732;0,9798312349404537;;;8,26;8,42;7,9;-0,16;0,1;;;1,11;;;12,52338637704417;89,6;-2,4000000000000057;18,58;-6,066734074823065;;;3074,4;0,7207443323286489;10,21;;-0,16000000000000014
1989-10-01;343,779998779297;-1,1416250814386797;25,81631166430187;13,683858588369514;3,6512197899140064;-1,1416250814386797;9,02;0,02999999999999936;124,8;0,24096385542169418;5,3;0,09999999999999964;61,5796;-0,31340451846432194;;;8,31;8,46;7,75;-0,15;0,13;;;1,28;;;8,527036801768837;95,8;6,200000000000003;19,59;5,435952637244368;;;3092,5;0,5887327608639081;10,16;;-0,15000000000000036
1989-11-01;338,705001831055;-1,4762339188616136;26,57118589402718;8,019200302411743;-2,070172913822166;-1,4762339188616136;8,84;-0,17999999999999972;125,4;0,48076923076922906;5,3;0,0;61,4966;-0,13478489629682455;;;7,92;7,85;7,64;0,07;-0,12;;;0,92;;;25,916546535508623;93,9;-1,8999999999999915;20,1;2,6033690658499253;;;3114,1;0,6984640258690389;9,82;;0,07000000000000028
1989-12-01;346,865005493164;2,409177194902834;22,959774041856985;7,794024440427405;-0,25449159075082717;2,409177194902834;8,55;-0,28999999999999915;125,9;0,3987240829345984;5,4;0,10000000000000053;61,7044;0,3379048597808687;;;7,84;7,75;7,69;0,09;0,0;;;0,91;;;10,234578111459902;90,9;-3,0;19,86;-1,194029850746281;;;3133,3;0,616550528242521;9,74;;0,08999999999999986
1990-01-01;340,209991455078;-1,9186178866974712;21,42582127228807;2,5748464839387974;-1,0384569599439897;-1,9186178866974712;8,45;-0,10000000000000142;126,3;0,3177124702144596;5,4;0,0;62,0428;0,5484211822819773;;;7,93;7,87;7,63;0,06;0,13;;;0,83;;;10,968670861830814;90,5;-0,4000000000000057;21,1;6,243705941591138;;;3152,5;0,6127724763029363;9,78;;0,05999999999999961
1990-02-01;329,095001220703;-3,26709694410684;15,94839444042675;-4,848713806286609;-2,8372774415493907;-3,26709694410684;8,23;-0,21999999999999886;127,5;0,9501187648456089;5,4;0,0;61,729;-0,5057798809853797;;;8,43;8,28;7,64;0,15;0,43;;;0,63;25,36;;17,900743703894918;93,0;2,5;22,86;8,341232227488149;;;3166,8;0,4536082474226877;10,05;7,459256296105082;0,15000000000000036
1990-03-01;337,78498840332;2,6405710054493436;12,232930853758784;-2,865567676974834;-2,617738009325632;2,6405710054493436;8,24;0,009999999999999787;128,0;0,39215686274509665;5,3;-0,10000000000000053;62,2896;0,9081631000016133;;;8,51;8,43;7,74;0,08;0,47;;;0,61;21,99;-3,370000000000001;11,857651345127833;89,5;-3,5;22,11;-3,2808398950131212;;;3179,2;0,39156246052796106;10,31;10,132348654872166;0,08000000000000007
1990-04-01;337,529998779297;-0,07548873774063658;11,701381672206889;-1,8180231607983766;-0,7877466103563546;-0,07548873774063658;8,28;0,03999999999999915;128,6;0,46874999999999556;5,2;-0,09999999999999964;62,5999;0,49815699571036376;;;8,65;8,64;7,9;0,01;0,58;;;0,7;19,73;-2,259999999999998;10,981822587966333;91,3;1,7999999999999972;20,39;-7,779285391225688;;;3190,1;0,3428535480624051;10,22;8,748177412033668;0,009999999999999787
1990-05-01;346,529998779297;2,666429660341052;7,644470406727755;2,310269085469563;5,297861557885364;2,666429660341052;8,26;-0,019999999999999574;128,9;0,2332814930015692;5,4;0,20000000000000018;62,4359;-0,26198124917132803;;;9,04;8,96;7,77;0,08;0,97;;;0,9;19,52;-0,21000000000000085;11,111837549921983;93,9;2,6000000000000085;18,43;-9,612555174104953;;;3201,6;0,36049026676279183;10,56;8,408162450078017;0,0799999999999983
1990-06-01;360,005004882812;3,8885539927228985;7,689915575795925;3,7882170820218164;6,578153927006647;3,8885539927228985;8,18;-0,08000000000000007;129,1;0,15515903801395226;5,4;0,0;62,6258;0,304151938227859;;;8,6;8,5;7,74;0,1;0,59;;;0,62;17,37;-2,1499999999999986;10,976477707618407;90,6;-3,3000000000000114;18,2;-1,2479652740097658;;;3200,6;-0,031234382808598138;10,33;6,3935222923815935;0,09999999999999964
1990-07-01;359,934997558594;-0,019446208599460668;8,543132291222122;5,79789147848131;6,637928142780303;-0,019446208599460668;8,29;0,10999999999999943;129,9;0,6196746707978429;5,2;-0,20000000000000018;62,8382;0,33915734409779574;;;8,43;8,24;7,73;0,19;0,43;;;0,63;15,5;-1,870000000000001;13,030571480132808;88,3;-2,299999999999997;16,7;-8,241758241758246;;;3213,7;0,40929825657689545;10,15;2,4694285198671917;0,1899999999999995
